,content,score,thumbsUpCount,at,appId
1222,"Language is English and Hindi only, no Tamil. Then why are you installing Tamil Nadu State Board app? Can I put Hindi but not Tamil? It is not applicable for Tamil studies",1,0,2022-11-14 09:26:51,haygot.togyah.app
1223,Why i did not see my courntry Nigeria,1,0,2022-11-13 13:50:03,haygot.togyah.app
1224,I hate it Nigerians can't sign up,1,0,2022-11-12 14:03:27,haygot.togyah.app
1225,African countries can't make use of this😩. I'm a Nigerian. Please do something about this.,1,0,2022-11-11 22:05:56,haygot.togyah.app
1226,I'm not getting my OTP . Why? Plz help ASAP.,1,0,2022-11-10 18:46:00,haygot.togyah.app
1227,Good App for students.......,1,0,2022-11-09 06:45:29,haygot.togyah.app
1228,Use this app,1,0,2022-11-07 15:02:13,haygot.togyah.app
1229,Ghatiya app 20 minute say try kar rha hun abhi tak otp hi send nhi kia fazool app hai apna time na waste karo,1,0,2022-11-06 21:24:12,haygot.togyah.app
1230,After the last update this app becomes worse and so slow....before the upgrade it's going pretty smooth but after that I don't know what problem is coming when I start my test after few minutes it just get pause and comes back to the home page or just a picture comes written that unfortunately it stops working please retry it..... I have done retry so many times and I have installed like 5 to 6 times....overall the teaching is pretty good!!!,2,21,2020-08-17 19:58:16,haygot.togyah.app
1231,"So basically, there's this new bug of some sort that while videos play the entire screen suddenly blacks our and refuses to respond for a solid minute or so including all the other features and after probably spamming the back button or reopening the entire app, often times no red bar of progress in the video being watched before crashing is shown like when one watches upto 4 mins 30 secs after restart there is no sign of such progress on as a red bar on the lesson video being watched.so fix it",2,2,2022-08-22 07:49:32,haygot.togyah.app
1232,"It's really the best app for students, and studies, even the things which are not understandable in online school's class, can be understandable very easily... But sad to tell you that it is not for free.. You must pay money to continue learning more than a week. I think it's better to leave for free to learn basic concepts and to get paid for online teaching only. They call us several times to pay money and to get subscribe...",2,893,2021-07-12 17:59:58,haygot.togyah.app
1233,"This is one of the best app for doubts solving specially for jee mains but currently I am facing problems . The problem is that , I have a very good wifi network connection of 200mbps but it's saying ""Oops, u have no any network connection."" However I'm watching videos on YouTube in 4K but Still toppr is saying u have no any network connection......",2,2,2022-09-05 07:23:49,haygot.togyah.app
1234,"The Update is not good enough! When I play any video, within 2 minutes the video stops, and it starts from beginning. And at anytime, when incoming call comes the app close automatically. It was not happening before the new update. Please fix these issue. And whenever I refer concept it shows other chapter or other subject. Please fix these issue also. Thank you!",2,396,2020-06-15 10:48:44,haygot.togyah.app
1235,"Best app ever, this app is sooooo good all the concepts, stories and videos are really helpful. Mock tests and adaptive practice are great too. But there's a problem regarding live class. Teachers teach very well in live classes but the platform which toppr uses to conduct live classes is so dull and boring. Live classes aren't engaging at all. I request toppr to please change their platform. Even though i have good internet connection but still the live classes lag so much.",2,125,2020-07-21 08:40:44,haygot.togyah.app
1236,"It is an OK kind of app.... First of all, the content is not completely covered for at least class 10th... Second, they try to copy Byjus games but aren't able to do it with complete effect.... The plan is also too costly, and one would prefer other online learning apps insted of Toppr.... Also, the doubts solving section is a waste, not useful... But at last, you can use it for small kids and lower standards as in 5 - 7 or 8 but according to me, don't prefer it for higher secondary standards.",2,6,2020-03-29 16:57:56,haygot.togyah.app
1237,"The app is very good and helps a lot. But it's a second time I am rating the app with such a problem. My network is strong, so please tell why isn't the videos and stories loading. I thought that my problem will be troubleshooted but the same problem occured again. Please check out the problem in connecting.",2,2,2020-04-10 19:15:03,haygot.togyah.app
1238,Many topics are missing from all chapters and subjects..The topics sequences are also not properly arranged..After taking subscription also they dont connect us with a tutor.. Sometimes video also takes much time to buffer... Otherwise the app is very nice..The stories helps alot to make notes and understand the lesson.. Monthly visit in home..The question paper and practice test also helps to learn..,2,212,2020-02-15 10:17:58,haygot.togyah.app
1239,"This is good but not best. This has failed in teaching students how to learn like any other institution(veduntu, extramarks, meritnation, etc) . 20 1st century illiterates are not those who cannot read or write but they cannot learn, unlearn and relearn. Byju's has got the perfect mix to fill these learning gaps with the help of technology (artificial intelligence). Thanks a lot.",2,2,2019-04-06 20:44:21,haygot.togyah.app
1240,I couldn't access any of the video lectures and stories after the update.... im very disappointed after the update... the stories were very creative and easy to understand.. but now those features requires a premium subscription which all of us can't afford... but it is still a good app without premium subscription..,2,9,2020-08-20 19:00:43,haygot.togyah.app
1241,"Let me be honest . This app is good if you want to takedown some notes because the teachers teaching in the recorded video sessions just read and speak whatever there is written in the slide with no explanation, there isn't even animated explanations. It's nothing like shown in the ads. Just like other apps, you need to upgrade to premium for live classes, 1 to 1 doubts, and councelling. And that isn't enough to satisfy your parents because they are too stubborn to change according to the world.",2,1021,2021-05-20 13:12:21,haygot.togyah.app
1242,"The updates are making the application worse. After each update, there are more issues with the app. The new update made the app lagging and so slow. Generally, an app is expected to improve with updates. But it's not true for Toppr. I'll downgrade the app if these issues continue to exist. Don't make such huge changes as change in UI and all. It was pretty good before but it's getting worse after each update.",2,607,2020-07-21 07:39:05,haygot.togyah.app
1243,Loved it very very very much! But the only problem is that it is not compatible for tablets. There are more than 13 of my friends along with me who want to buy the full toppr course but till now they haven't purchased it because of this issue. We all want it for our tabs then we will definitely buy the full course. Please help us toppr team........,2,28,2020-02-05 08:41:20,haygot.togyah.app
1244,"Toppr team, please stop ruining this app with each update. Questions are not loading, neither are videos and tests. Also, you change user interface with each update. This is very annoying. Previous versions were much better (6.4.x). Also, why can't I downgrade the app? There is always force update notification popping up. Either fix it or give us the option to use the old version. Please don't waste our money.",2,2,2020-07-23 20:17:42,haygot.togyah.app
1245,Application not working properly,2,0,2022-11-18 08:01:32,haygot.togyah.app
1246,My country isn't showing (Nigeria) please I need to learn from this app..can you do some updates about my issue 🙏,2,0,2022-11-13 03:51:45,haygot.togyah.app
1247,U can download filo,2,0,2022-11-10 05:37:48,haygot.togyah.app
1248,Slow,2,0,2022-11-10 04:19:10,haygot.togyah.app
1249,I can't have the OTP trying from 5 mins,2,0,2022-10-21 10:04:54,haygot.togyah.app
1250,IM NOT GETTING ANY OTPS WHEN I NEED TO LOGIN I THOUGHT THE PROBLEM WAS WITH MY SIM OR MY MOBILE SO I TRIED MY FRIENDS PHONE NONE OF EM GOT THE OTP I HOPE TO FIND SOLUTION,2,0,2022-10-14 14:03:03,haygot.togyah.app
1251,Piyush Kumar Meena 👌,2,0,2022-10-11 15:50:39,haygot.togyah.app
1252,E1aa21qwq,2,0,2022-10-03 16:41:07,haygot.togyah.app
1253,Idk why it uses camera the whole time i m using it. I came to know because my phone has a indicator. Many phones dont have. So it just secretly uses your front camera. BE AWARE 🚫😳,2,0,2022-09-30 21:22:43,haygot.togyah.app
1254,Thank you,2,0,2022-09-30 15:19:50,haygot.togyah.app
1255,Nice but some Bugs.......😡😡,2,0,2022-09-28 07:42:14,haygot.togyah.app
1256,"Does it operates in Africa, Uganda in particular?",2,0,2022-09-24 14:58:31,haygot.togyah.app
1257,Where is Ethiopian numbers,2,0,2022-09-21 19:29:15,haygot.togyah.app
1258,Hi I am from Pak.It'very useful app I found it on Google.I want to login for proper study but I didn't receive any opt message after tried again and again.wants to help.Thanks,2,0,2022-09-17 12:32:14,haygot.togyah.app
1259,why I'm not getting any otp,2,0,2022-09-15 13:59:43,haygot.togyah.app
1260,"The new cheatsheets feature is nice but make it available for all the chapters of all the subjects. Also, the number of chapters has decreased in almost all the subjects. Please restore them back. The app shows that the videos/stories/concepts of many chapters are not available for a long time. Bring them as quickly as possible. The problem of concepts lagging is clearly evident and is quite frustrating. Address all the issues that I have pointed out as quickly as possible.",3,294,2020-06-17 21:12:39,haygot.togyah.app
1261,"Good interface but you need to work on the correct series of the lectures. In many chapters I get the topics not in a correct order. And many questions in the test are repeated too much times during a single session. Kindly work on the problem. But, at last very good application for studying purpose and this app meets my expectations. Better app than compared to any other.",3,254,2019-12-27 00:53:01,haygot.togyah.app
1262,The app is good. They reply after taking much time. Provides short notes on most of the topics. It has goals to complete so that you may counter more than a thousand questions on a single topic. This would help the student answer any type of question in various exams. There are glitch and bugs in the app. The money being charged is not at all satisfactory. Video lectures are good with new videos being much better than older ones with animations and better way of teaching. Games enrich knowledge.,3,111,2019-08-04 00:48:53,haygot.togyah.app
1263,The teaching part is really good and easy to understand. But there are some technical issue. Whenever I try to increase screen quality even though I have full wifi it's 360p while in the settings I already shows 1080p. I tried it everyday and now it's been a whole week. I hope you can solve this issue from your side.,3,1116,2021-09-15 15:06:21,haygot.togyah.app
1264,"Considering the negative and positive qualities, the net feedback is totally dissatisfied. Spent 6-7 in this app, but usually get a bug or error, whenever I send my query to topprs staff, they don't even respond and close the chat or send error text. Furthermore, if I close the app while the live/recorded lecture is ongoing, I still get playback audio although I'm in my home screen that's too annoying. It consumes my data and power both simultaneously. This is happening since 1-2 months. Fix it.",3,20,2021-01-03 12:58:47,haygot.togyah.app
1265,"After the update, the app seems that it becoming worst... The video stops automatically and sometime the app close itself while I'm watching videos. Infect I'm the toppr plus member. If I talk about concept part, whenever I open it, it is not showing of a chapter which I had selected or sometime it is not showing of that subject which I am selecting. Please! Give attention on these bugs. And fix these issues. Thank you!",3,230,2020-06-30 20:36:23,haygot.togyah.app
1266,"Good app! We can learn everything. I find interesting that when I listen to their classes, teaching etc., I feel like I am in my class in my own school. But sometimes it gives me to update app. But it never update though the internet connection is well established. But I don't feel satisfied with the doubt clearance mechanism. But anyways It's a great and wonderful app!",3,43,2020-05-11 12:00:26,haygot.togyah.app
1267,I face some problems in the starting of the app. As I opened a chapter matter of chemistry and after some time the WiFi disconnected. Well I know this is just the fault of my network but after that I can't rotate my screen from full view and I need to open again and then I have to start again. Please recover it my exams are coming soon and I need to study. Other than everything is superb in this app and it is free too thats the best thing and it has everything that only which is in my syllabus.,3,290,2020-06-20 18:33:44,haygot.togyah.app
1268,"It is an OK kind of app.... First of all, the content is not completely covered for at least class 10th... Second, they try to copy Byjus games but aren't able to do it with complete effect.... The plan is also too costly, and one would prefer other online learning apps insted of Toppr.... Also, the doubts solving section is a waste, not useful... But at last, you can use it for small kids and lower standards as in 5 - 7 or 8 but according to me, don't prefer it for higher secondary standards...",3,119,2020-03-24 13:08:08,haygot.togyah.app
1269,"About Study, Wonderful 👍🏼app. You can learn from videos, stories and text. You can also give tests.👏👏👏But there are some problem. It takes too much deta. In videos, when I tap on full screen, some lower screen's words gets hide. You should to improve one more thing that if I Watching a video so it should not off screen until I off my switch.",3,120,2020-06-17 08:54:14,haygot.togyah.app
1270,"Toppr is very good for studies, but after the recent update a ultimate chaos has been created. All my concepts which I completed suddenly are showing incomplete. Even SST and Biology concept is showing 113% and 116% completed respectively. How is it possible? I am a toppr plus member and these all problems are not letting me study properly. Please solve these issues.",3,3,2020-07-05 07:39:55,haygot.togyah.app
1271,This app is very good for video learning as well as for practice. But I feel disappointed with doubt session. During practice when i complete goal and come to second goal there is many similarities of questions. And if u didn't have to bye any packages then don't download it. Because with out packages u can't get any advantages.,3,482,2020-11-07 21:52:03,haygot.togyah.app
1272,"The app is very good, but whenever I post a doubt in app I get solution of something else.....And games like word twister were not responding and videos are not downloading.....Iy is showing that you can't download a locked video.... Main weak point this toppr app is consuming a lot of data or a lot of wifi .. Apart from all these the spoons very good...points in the videos, live lectures, quiz lectures are very good..",3,3,2020-10-01 08:29:48,haygot.togyah.app
1273,"It is a good app for learning but I can't rotate my video into full screen and videos were not arranged in a proper order that is if one video is played , after it some other video is played next to it. If these issues will be rectified I will give you a 5 out of 5 stars .also upload all topics if there is not.",3,35,2020-07-14 12:13:27,haygot.togyah.app
1274,First of all i would like to say that learning is really made simple on toppr but.. I AM extremely irritated with the loading speed of vedio the vedio keeps buffering every now and then that really annoys the veiwer. Secondly.. the teacher keeps changing in every 1-2 vedio this breaks the link on learning in students if team toppr improves this I will be very grateful and even the no. Of downloaders wil increase surely. Thanks for viewing.,3,2,2020-04-04 13:52:27,haygot.togyah.app
1275,Why is this app not accessible in my Country Uganda🇺🇬+256,3,0,2022-11-07 18:36:29,haygot.togyah.app
1276,Learning app,3,0,2022-11-04 23:32:41,haygot.togyah.app
1277,Awesome,3,0,2022-11-04 04:03:29,haygot.togyah.app
1278,There are so many bugs in games😡,3,0,2022-11-01 22:17:50,haygot.togyah.app
1279,Worthy usefull welldesigned app,3,0,2022-10-30 11:21:29,haygot.togyah.app
1280,Its good but the audio is one major issue In some videos at full volume also audio is less loud,3,1,2022-10-30 08:12:21,haygot.togyah.app
1281,Best for solving doubts,3,0,2022-10-29 14:06:41,haygot.togyah.app
1282,This app is good😘😘,3,0,2022-10-27 12:02:44,haygot.togyah.app
1283,Super,3,0,2022-10-21 10:21:37,haygot.togyah.app
1284,Adds are more in this appppppp please remove 🙏 🙂 😢 😔 😅 🙃 🙏 🙂,3,0,2022-10-16 10:37:21,haygot.togyah.app
1285,you should try this,3,0,2022-10-15 22:11:16,haygot.togyah.app
1286,Excellent.......... Umesh Koli,3,0,2022-10-10 00:02:23,haygot.togyah.app
1287,It was good before I don't like the new version,3,0,2022-10-09 19:39:37,haygot.togyah.app
1288,Topper is the best classes thank you,3,0,2022-10-07 16:45:39,haygot.togyah.app
1289,Its very helpful,3,0,2022-10-03 14:37:11,haygot.togyah.app
1290,"The inteface but you need to work on the correct series of the lectures. In many chapter I get the topics not in a correct order. And many questions in the test are repeated too much times during a single session. I also problems in making a custom test for revision. But, at last good app of study purpose and this app meets. Overall its a good app.👍🙏✨✨",4,240,2022-10-08 08:26:21,haygot.togyah.app
1291,I'm presently in class 11 AP state board. And this app is very useful for my chemistry- which I feel as the most difficult. But the problem is that the content in the videos doesn't match the matter in our text books ( mainly physics) . I have to search for the topics which I have as they have other more extra content too. It would be great if you keep the videos of the content we have..... It is the only reason why I've given only 4 stars!!!,4,1143,2021-09-30 20:26:53,haygot.togyah.app
1292,This app is amazing. The concepts are understanding very well.Also easy to remember. But the only disappointment for me is that the video concepts in every lessons are not arranged in order. Please arrange each and every topics of the lessons continuously. The topics were not continuous. For example:the correct order is primary>secondary>tertiary. But the arrangement of topics in this app is secondary>teritory>primary. So please consider this request and arrange them in order 🙏.,4,1273,2020-07-23 09:35:48,haygot.togyah.app
1293,"The new update is not at all good. It hangs up a lot and take very much time to load ... The previous version was way much better than this one. This is an appeal to the manager to remove this version and reupload the previous one ... Other than, no issues . Just this one. And this is the best way to learn, interact with teachers and solving doubts at instant. Highly recommended. Thank you😁😁",4,567,2020-07-26 17:21:02,haygot.togyah.app
1294,"Good app but I request you to improve your video player as the video crashes like every 2 mins. And you can't do anything but restart the app. For some time I thought it will be OK but it continued and was very annoying Fix it and I will give you 5 stars Regards,",4,30,2022-05-31 11:36:28,haygot.togyah.app
1295,"It's been a while using Toppr. It has really helped me a lot, and I truly feel like 'Yes, I'm understanding something'. I also use it's OS linked with my school and it works nicely, I also take it's pre-recorded classes which helps me a lot! ESPECIALLY I get most of the CBSE board related subjects' topics, except of Hindi and English (literature only) it has all other subjects I need (I'm in class 10). Both Hindi and English language is available while taking the pre-recorded classes, in short, this is a 'must try' kind of app! This is an honest review! There are a bit 1-2 problems I've faced, but those got solved when I put an effort, so that's all right.",4,11,2021-07-04 16:38:14,haygot.togyah.app
1296,"Experience with toppr was awesome.... Doubts section is just the best replies are very instant and you get your answers in 2 minutes by experts but I had a problem with the pre recorded videos these videos for class 11 were a bit boring as the teachers writes on board and then explains which is time consuming and animations used are very limited in class 11 to make concepts clear..... . Live classes, test series. Practice rest all is too good",4,4,2020-06-08 08:49:59,haygot.togyah.app
1297,"this app this good for study you can download this here is videos for understanding all the topic. I have given them 4 stars because in this app only one child can learn if you want to download this no issue here is no adds for disturbing. It is very good for study. I really really liked this app and I learn from this app daily. it is also good for board exams and other classes here are easy, medium and hard questions for practice. And In this here is the trick also to learn maths formula easily",4,3,2022-06-20 22:40:48,haygot.togyah.app
1298,"This app is very helpful and useful. It provides good videos and good notes along with cheatsheet for free which make it unique and better than any other learning out there in market. But to watch videos it takes alot of Internet. But overall it is very good. Options like one to one doubt with tutor is not free, but again its fine cause the app maker cannot provide everything for free.. I can understand. If you are studying for any kind of exam you need to try this App, I'm sure it'll be helpfu",4,368,2021-05-11 06:31:03,haygot.togyah.app
1299,"Hello! SUGGESTIONS: (I) Can u update chat session as whatapp to delete message what wrongly typed and also to alter or delete doubt session list (there is a lot of junk like, question which is not answered by the tutor and unwanted questions). (II) And i have issue that tutor joining time is too late but in one or more times. Although the apps is good to use and also to clarify my doubts.",4,32,2020-01-02 20:16:26,haygot.togyah.app
1300,This is nice to learn topics. But i found some irregularities. During cls the class is not continue orderlly means the videos are not playing order way systematic way when we choose a particular concept. I also fond some topics are missed for exemple there is no expelnation for the topic circles of class 12th in this app. I not found that expelnation in this app. Hope to recover the problem what we face and thank you. This is good app to learn,4,99,2020-06-25 17:10:09,haygot.togyah.app
1301,It is a very good app to use. It has everything a person needs to learn and revise for school and the app is very easy to use. I gave it a four star only because the timings of the live classes are very late and you need a subscription for many things. I would like it if the live classes would be till 6:00 pm. Else I would reccomend this app.,4,148,2020-08-05 17:07:01,haygot.togyah.app
1302,"Very nice app , Great study material, practice section, live classes. Interactive videos. Teachers clear all the doubts and teach very well. Loved the unlimited practice questions. one thing that can be improved is achievements section , it does not work properly so pls to check it. There should be a parents app as well to get daily report of the child.",4,1,2021-07-06 14:55:52,haygot.togyah.app
1303,"Warm Regards, To the Toppr Team. It is the best app for learning. Almost complete syllabus matches with my book. Loved it so much. The teachers teach by writing on board which makes the lesson more easy to understand. And also u could learn with both Hindi or English language. Everything is best but they should also provide exercises or question answers of the lessons, only MCQ is not enough. I hope Toppr Team will surely note my regards and improve this as soon as possible. Thank you.",4,279,2020-10-17 19:18:33,haygot.togyah.app
1304,Nice app. I'm able to improve my skills using this app. This app also clears all the doubts in one of the section of the app. It contains concepts which are really matching with our school studies and each concept is clear and important it contains study related games and quizzes that improves the skills and helps to something extra. nice and helpful app yet improvements are needed.,4,908,2019-03-21 01:37:32,haygot.togyah.app
1305,Good app,4,0,2022-11-18 16:21:50,haygot.togyah.app
1306,please help me toppr when i click on a solution link of toppr from google and when it redirects me to the app the solution isn't visible and instead the loading screen appears and it continues so I'm not able to solve my doubts please look into the matter overall the app is best,4,0,2022-11-17 12:00:41,haygot.togyah.app
1307,This app is really very good but I want them to add some long question as per topic which would be helpful in exams,4,0,2022-11-17 07:54:51,haygot.togyah.app
1308,Mujhe chahiye tha woh is app me mujhe mila. I will try different different Apps but unhemejo maza itna accha nhi aaya but thanks to all Topper apps team jo itni mehnat kr rhe hai thanks ❤️,4,0,2022-11-16 08:23:46,haygot.togyah.app
1309,This app is great and this is very helpful app for my board examination and i am very happy because this app is soooooooooo helpful I love topper app and you are also download this app because it is helpful for you too with this i can complete my syllabus very well this app is wonderful full 👍👍👍👍 and great 😌,4,0,2022-11-15 18:55:23,haygot.togyah.app
1310,Impressive teach with viable examples.,4,0,2022-11-15 11:31:58,haygot.togyah.app
1311,👍👍👍👍,4,0,2022-11-13 18:30:14,haygot.togyah.app
1312,great,4,0,2022-11-12 14:18:05,haygot.togyah.app
1313,"This is very good app, I clear all my doubts on this",4,0,2022-11-11 19:34:04,haygot.togyah.app
1314,"This is a great app to study as fast in lockdown is best for states broads but comeing to the bugs is more when if i open video is not starting in some video I think u will slove as soon as possible Thank form Warangal,TS",4,2,2022-11-08 21:03:28,haygot.togyah.app
1315,My concept is clear for help of this app,4,0,2022-11-08 10:47:25,haygot.togyah.app
1316,great 👍,4,0,2022-11-07 21:52:02,haygot.togyah.app
1317,Nice explanation this is the one of the best app I have ever seen,4,0,2022-11-06 16:40:12,haygot.togyah.app
1318,This app is very good,4,0,2022-11-04 21:33:12,haygot.togyah.app
1319,Very good experience,4,0,2022-11-01 18:15:47,haygot.togyah.app
1320,This is one the best learning app I have ever seen. The most important thing is it provides a wide selection of board. Since I study in an ICSE board it is very difficult for me to find any learning app which teaches for free. Toppr provides an option if you want to study for free you can or if you want take the membership and attend live lectures you can do that too. It also provides a selection for all the classes with updated syllabus of that class with test papers and concepts.,5,1032,2022-06-19 13:16:31,haygot.togyah.app
1321,"The interface has changed a lot after the major update. It looks more clean but it should be again be like the previous because I have problems in finding my live classes and when it starts ,I can't see the class. And finding it becomes difficult. I also have problems in making a custom test for revision .Thats why I have downgraded the rating. Overall its a good app",5,1656,2021-03-18 20:09:47,haygot.togyah.app
1322,This is one of the best app to study. We have so many boards to select in this app. According to me by comparing with my textbook it is very similar and for me it is easy to study in topper. It is very useful for me at my preparation time. All the concepts are clearly explained in topper with visuals. Visualisation is very important to study and we remember it for a long time. That's what did by the topper. So thanks topper.,5,11,2022-09-20 07:08:42,haygot.togyah.app
1323,It's really great!! If you're looking for extra questions or even just the text based things this is the right app. You get all the major subjects and help for olympiads and so on. They explain everything in a fun way which really helps keep it to memory. You get a free trial and you will love it so much that you will add subscriptions.,5,517,2019-12-18 22:38:36,haygot.togyah.app
1324,"It is a great app which focuses on concept learning. 1)The best thing of this app is that it has three different sessions for learning a particular topic which are stories, concepts and videos. 2)If you are facing any difficulty in learning through videos you can just switch to stories. And if you just want to revise or recap your lesson you can go to concept. 3) Through the app you can also prepare for all the additional exams and the app modify the syllabus also according to the exams.",5,100,2020-06-30 09:53:29,haygot.togyah.app
1325,Wonderful app can be considered as India's best learning app surpassing all other apps. Video lectures are just magnificent. After the end of free trial I could hardly finish any topic in my study but now after gaining the pack I have got my pace back.. I really love this app. And the people behind it too. But in the new version the videos get paused as the time of our screen off comes.. There they need to work upon,5,28,2018-10-10 01:18:16,haygot.togyah.app
1326,"The team is teaching way better than other apps. They are teaching most of the subjects taught in the schools. For people who are living in the area with network issues, they can just simply download the videos and watch them later. The quizzes are very interesting and with multiple subjects and options.",5,84,2020-05-08 14:47:32,haygot.togyah.app
1327,"This is the best learning app in the whole universe. It doesn't matter it's in the 1st, 5th or 10th position in play store, it only matters that it should clear all the doubts of the students. And it's the thing toppr actually does. It clears all my doubts, I understand everything from it. I have installed many apps such as byju's, vedantu, extramarks etc, but I still found toppr to be the best. Very good. Keep it up :)",5,351,2021-10-27 23:38:05,haygot.togyah.app
1328,"Very good app for short notes, structured studying, and practise. I recommend it for children who have problems in remembrance and reassociation. Toppr app will enforce the info in your mind. And the questions will act as back up. Great App",5,1,2022-09-13 16:38:07,haygot.togyah.app
1329,"It's a wonderful app...you can easily find the concepts , chapters , subject you wanna study and the playlist just comes as you click on the desired option. Also , the animations and graphics used help in understanding the concepts in a better manner. I loved it with such great explanation... Keep it up🌞🌞👍",5,188,2021-09-10 19:17:07,haygot.togyah.app
1330,"It's a perfect app for learning,and it's so easy to learn anything from this app there are options of what u wanna learn like bio,maths, chemistry etc. I am so happy that I found a perfect learning app for me...Thank u so much💙",5,0,2022-10-19 21:13:44,haygot.togyah.app
1331,It's a very good educational app. It is proving to be very useful for me. The time duration of the lectures are short but the concepts could be cleared by them thoroughly which further helps in saving of time .. Thank you very much for giving us such a platform,5,28,2022-06-15 19:32:32,haygot.togyah.app
1332,Toppr is the world best learning aap. We can also solve our doubts easily. Nice and beautiful explanation with diagrams.We can learn any kind of subjects in shortest period of time. I like this aap too much and my parents also. You can also enjoy learning with this aap. Download this aap and enjoy learning.,5,1,2022-09-01 21:56:05,haygot.togyah.app
1333,What an amazing teacher they teaches in very easy way. Its an amazing experience. They clears my concept. I was confused in algebra division but after the lectures my confusion was cleared. Once again thank you 🙏🙏.,5,10,2022-06-20 17:23:03,haygot.togyah.app
1334,I have used the two year ultimate plan and here is my review. -->too many questions in question bank so it may be good or bad depending on you -->satisfactory doubt clearing --> the content is comprehensive. It covers all topics for JEE mains and advanced topics . It is always helpful to have one reference book to verify whether everything is being covered. --> the explanation for most of the videos are good but some videos are out of sequence or have bad sound.,5,6,2019-12-17 18:08:41,haygot.togyah.app
1335,Very useful 👌👌👌👌👌👌👌,5,0,2022-11-18 18:18:30,haygot.togyah.app
1336,Good,5,0,2022-11-18 11:15:49,haygot.togyah.app
1337,This is the best i had ever used for studying math it it has free classes and had all questions of math with there solutions i strongly recommend it,5,0,2022-11-18 06:14:46,haygot.togyah.app
1338,I have a science problem an only 1 month remaining to board exam this app is very useful and also important this app is very help me also my consepts are clear so thanku so much to toppr,5,0,2022-11-17 23:26:36,haygot.togyah.app
1339,@good,5,0,2022-11-17 23:22:33,haygot.togyah.app
1340,it is so useful for students and as well as candidates who prepared for competitive exams,5,0,2022-11-17 08:44:07,haygot.togyah.app
1341,Hk,5,0,2022-11-16 21:40:24,haygot.togyah.app
1342,Is this app need to pay?,5,0,2022-11-16 20:01:58,haygot.togyah.app
1343,Awesome 👍,5,0,2022-11-16 10:01:00,haygot.togyah.app
1344,Best,5,0,2022-11-16 08:31:27,haygot.togyah.app
1345,Best app,5,0,2022-11-15 23:08:07,haygot.togyah.app
1346,it is a good app,5,0,2022-11-15 18:22:24,haygot.togyah.app
1347,Helping in my studies and very supportive applications for exam time,5,0,2022-11-14 19:33:53,haygot.togyah.app
1348,Thanks for helping me Toppr,5,0,2022-11-14 18:44:44,haygot.togyah.app
1349,This is really a great app for studies 🖤🖤,5,0,2022-11-14 17:53:01,haygot.togyah.app
1350,"Whenever I am trying to run the app while connected with the WIFI, the video always buffer. Furthermore I am not able to download videos. UI side everything is upto top notch, but if I cannot stream the videos it is no use for me. Please look into that. Content wise everything is good. Also proper curriculum is provided that's the best thing i liked about the app. But please resolve the issues.",1,31,2022-10-18 22:59:39,com.mobile.simplilearn
1351,This app have really many bugs. I've enrolled in a course started watching lessons. But its not getting marked as completed. the grey dot is not turning to green. I've even watched a single lesson more than 3 times but still it's not getting marked as completed. I'm not even fast forwarding it. why my progress is not getting recorded?? FIX THIS ISSUE ASAP! Even the past lessons which are already marked as completed had suddenly turned grey getting marked as not yet completed.,1,41,2022-10-09 19:39:25,com.mobile.simplilearn
1352,"Even though I watched a lesson 4-5 times it doesn't mark as complete. And also the marked ones turn to grey dot. i,e as not completed.This is absolutely absurd. This happens for each course.I guess asking to fix it doesn't make any difference.",1,0,2022-11-12 15:46:32,com.mobile.simplilearn
1353,"The app doesn't work properly. After completion of a course it shows that only 86% is done. The funny thing is that it requires 85% to get the certificate and while I got the notification of unlocking the certificate, the certificate is inaccessible in actual. When I click to unlock or click on the notification, it doesn't respond. Also, the courses are not complete and lectures are pretty dull.",1,68,2022-09-07 11:01:13,com.mobile.simplilearn
1354,SkillUp Bytes provides information literally in 'bytes'. Video is not working continuously but it has loading issue every 5 seconds in spite of having good internet connectivity. Skillup Bytes does not work for me. It always shows 'The video is not available' even if there is full network connectivity.,1,0,2022-09-10 11:07:35,com.mobile.simplilearn
1355,"There's a glitch in every video. It was a seamless process at first but it has gotten bad, the videos freeze, the duration of the video doesn't correspond with the slides This is terrible, I'm done using this app..I use a Samsung phone",1,0,2022-10-06 20:41:19,com.mobile.simplilearn
1356,"App does not record attendence correctly. Trainer left the course with completing the course. New trainer which joined could not complete the course and live session class was marked as finish and expired. No labs in live session, no discussion about project. No one responds back as well.",1,1,2022-10-08 05:29:07,com.mobile.simplilearn
1357,Required to view 80% of video lessons and attend 1 virtual class. Continue button loops back to previous after 60% & virtual class signed up for doesn't exist on mobile app. Impossible to qualify for cert through app...,1,0,2022-10-28 18:10:59,com.mobile.simplilearn
1358,I completed all lectures and passed all quizzes after that I have 84% score..! I tried repeating the lectures again without any update my scores. any help for this issue.,1,0,2022-09-05 02:16:12,com.mobile.simplilearn
1359,"No customer services available. No content of value. At the time of purchase they assure you all the services but no reply since 2 months I m trying to contact the team,so any replies till now. Worst customer service.",1,1,2022-11-09 13:29:44,com.mobile.simplilearn
1360,Very bad support model. They will call till money paid. After that there will not be any proper response. Such a dumb. Waste of money. Please don't go the programs in simplilearn. Use intellepat or some other things. Better support,1,0,2022-11-11 10:27:33,com.mobile.simplilearn
